# input[WORM_GENES_FINAL_CLEAN.tsv] script ingest_wormbase_genes.groovy
#Thu Feb 08 11:34:15 PST 2018
# ID|SYMBOL|NAME|SYNONYMS|NOTES
WBGene00000001	AAP-1			Live
WBGene00000002	AAT-1			Live
WBGene00000003	AAT-2			Live
WBGene00000004	AAT-3			Live
WBGene00000005	AAT-4			Live
WBGene00000006	AAT-5			Live
WBGene00000007	AAT-6			Live
WBGene00000008	AAT-7			Live
WBGene00000009	AAT-8			Live
WBGene00000010	AAT-9			Live
WBGene00000011	ABC-1			Live
WBGene00000012	ABF-1			Live
WBGene00000013	ABF-2			Live
WBGene00000014	ABF-3			Live
WBGene00000015	ABF-4			Live
WBGene00000016	ABF-5			Live
WBGene00000017	ABF-6			Live
WBGene00000018	ABL-1			Live
WBGene00000019	ABT-1			Live
WBGene00000020	ABT-2			Live
WBGene00000021	ABT-3			Live
WBGene00000022	ABT-4			Live
WBGene00000023	ABT-5			Live
WBGene00000024	ABU-1			Live
WBGene00000025	ABU-2			Live
WBGene00000026	ABU-3			Live
WBGene00000027	ABU-4			Live
WBGene00000028	ABU-5			Live
WBGene00000029	ABU-6			Live
WBGene00000030	ABU-7			Live
WBGene00000031	ABU-8			Live
WBGene00000032	ABU-9			Live
WBGene00000033	ABU-10			Live
WBGene00000034	ABU-11			Live
WBGene00000035	ACE-1			Live
WBGene00000036	ACE-2			Live
WBGene00000037	ACE-3			Live
WBGene00000038	ACE-4			Live
WBGene00000039	ACN-1			Live
WBGene00000040	ACO-1			Live
WBGene00000041	ACO-2			Live
WBGene00000042	ACR-2			Live
WBGene00000043	ACR-3			Live
WBGene00000044	ACR-5			Live
WBGene00000045	ACR-6			Live
WBGene00000046	ACR-7			Live
WBGene00000047	ACR-8			Live
WBGene00000048	ACR-9			Live
WBGene00000049	ACR-10			Live
WBGene00000050	ACR-11			Live
WBGene00000051	ACR-12			Live
WBGene00000053	ACR-14			Live
WBGene00000054	ACR-15			Live
WBGene00000055	ACR-16			Live
WBGene00000056	ACR-17			Live
WBGene00000057	ACR-18			Live
WBGene00000058	ACR-19			Live
WBGene00000059	ACR-20			Live
